pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
28,663992,"Lovelady, Richard",222,12.6,0.5,1.0,0.5,1.5,0.796,0.648,0.41,2.0,4.0,103.0,16.3,2386,91.7,93.64,3,15,13,1.8999999999999917,7.43,110,150,119,148,301,327,296,-1.698,1.698,68.2,6.4,0.501244716,5.0,3.0,0.0,1.0,0.0,1.0,1.0,20.0,1.0,20.0,1.63,1.08,0.49,-0.29,92.1,183.0,100.0,66.66666666666666,40.0,5.37,2.47,0.07,3.2,0.6,2.0,6.064285714,0.528,1.135,-6.064285714,0.09,0.0719999999999999,0.365,0.148,20.0,23.4,3.138429414962849,15.580427180438445,28.981075047240772,0.5714285714285714,37.06551113214071,20.218778160590134
211,663542,"Hudson, Bryan",326,64.7,0.278,0.139,0.346,0.417,0.391,0.377,0.26,10.0,36.0,89.7,13.0,2216,90.5,92.32,18,76,135,1.7999999999999972,7.42,106,149,116,148,296,325,298,-1.246,1.246,68.8,6.6,1.03299738,48.0,28.0,7.0,2.0,0.0,1.0,9.0,18.8,10.0,20.8,1.71,1.08,0.78,-0.14,91.1,189.0,32.142857142857146,7.142857142857142,4.166666666666666,5.09,2.95,-0.17,2.36,0.447,2.0,0.590521327,0.433,0.393,-0.590521327,0.018,0.014,0.024,0.014,23.7,14.2,-0.3044603159897887,13.36952991478267,33.580152530071004,0.36,37.395196601738434,22.55644015961944
338,691799,"Taylor, Grant",614,55.0,0.268,0.014,0.5,0.282,0.292,0.262,0.199,19.0,71.0,87.5,11.1,2430,98.7,100.72,54,168,170,2.0,7.41,108,146,115,146,298,320,296,2.157,-2.157,67.5,6.3,1.374218114,82.0,40.0,18.0,1.0,0.0,0.0,33.0,40.2,9.0,11.0,0.94,1.4,0.05,0.0,91.3,185.0,52.5,7.5,3.658536585365853,5.87,-0.57,-0.18,2.77,0.35,3.0,-0.63816568,0.289,0.286,0.63816568,0.069,0.061,-0.004,0.03,32.1,59.2,-1.5331584711845994,16.934749685436245,30.871998764375142,0.228395061728395,35.88489519989472,18.93662672705314
826,671922,"Smith, Cade",1194,69.2,0.17,0.132,0.26,0.302,0.241,0.245,0.18,31.0,182.0,89.1,18.9,2321,96.4,98.12,137,426,400,1.6999999999999886,7.4,112,149,122,149,295,319,300,15.851,-15.851,68.4,6.5,1.301076998,201.0,109.0,15.0,12.0,0.0,4.0,75.0,37.3,13.0,6.5,1.09,1.38,0.72,0.04,90.7,199.0,37.61467889908257,4.587155963302752,2.4875621890547266,5.87,-2.51,-0.14,3.04,0.24,5.0,-1.919007264,0.25,0.293,1.919007264,-0.01,-0.01,0.009,-0.004,32.2,38.4,1.326014374443007,13.914599404453703,29.167678673144398,0.3535108958837772,37.009792051799,20.303685451912767
246,670912,"Oviedo, Johan",667,36.9,0.143,0.224,0.133,0.367,0.268,0.327,0.21,7.0,49.0,86.2,23.3,2340,95.5,97.35,29,97,149,1.9000000000000057,7.36,111,146,115,149,289,313,290,0.522,-0.522,71.2,6.7,0.978652054,57.0,33.0,2.0,2.0,0.0,3.0,17.0,29.8,6.0,10.5,1.23,1.27,0.49,-0.03,92.0,194.0,39.39393939393939,12.12121212121212,7.017543859649122,5.34,-2.98,-0.08,2.87,0.246,4.0,-0.212195122,0.304,0.458,0.212195122,-0.067,-0.0579999999999999,-0.091,-0.059,29.9,23.6,4.258250493362202,9.259365281028115,32.03875806486907,0.4666666666666667,34.55540365279665,23.75085838163214
247,689690,"Jacob, Alek",586,42.2,0.157,0.157,0.182,0.314,0.281,0.313,0.182,8.0,51.0,87.2,27.3,2322,85.3,86.57,27,111,136,1.2999999999999972,7.36,117,150,124,150,299,324,297,3.236,-3.236,69.9,6.7,1.079594123,61.0,35.0,4.0,2.0,0.0,2.0,16.0,26.2,7.0,11.5,2.06,1.11,1.12,0.12,91.0,184.0,37.142857142857146,11.428571428571429,6.557377049180328,3.96,-2.78,0.04,3.15,0.295,4.0,-1.310121457,0.316,0.384,1.310121457,-0.025,-0.021,-0.07,-0.032,24.3,2.2,6.746845195174944,7.655518503187923,28.91652889512392,0.4403669724770642,37.10730266832154,25.70638777172766
370,687223,"Palmquist, Carson",705,52.5,0.382,0.337,0.386,0.719,0.491,0.433,0.307,34.0,89.0,91.7,17.5,2159,90.4,92.33,25,178,192,1.8999999999999917,7.35,112,150,123,147,299,329,300,-11.665,11.665,70.7,6.9,0.887643669,111.0,77.0,19.0,7.0,1.0,7.0,15.0,13.5,19.0,17.1,1.71,1.07,0.91,-0.45,92.7,195.0,51.94805194805194,16.883116883116884,11.711711711711713,4.92,2.21,0.12,2.51,0.477,13.0,3.152702703,0.423,0.61,-3.152702703,0.075,0.0539999999999999,0.109,0.058,14.0,16.8,5.499155092235236,5.2899530775253805,32.85588445547941,0.5,36.127348571501074,25.66090400778171
131,687830,"Gipson-Long, Sawyer",463,28.3,0.368,0.474,0.3,0.842,0.48,0.537,0.406,14.0,38.0,96.5,23.9,2296,92.8,94.49,9,66,65,1.7000000000000028,7.35,115,149,113,150,292,330,298,-9.655,9.655,70.8,7.0,1.301831189,43.0,35.0,6.0,3.0,0.0,5.0,6.0,14.0,1.0,2.3,1.46,1.2,0.9,-0.28,95.2,242.0,54.285714285714285,25.71428571428571,20.930232558139537,5.38,-2.26,-0.18,2.7,0.372,9.0,7.370229008,0.417,0.904,-7.370229008,-0.038,-0.0449999999999999,-0.062,-0.057,13.6,29.2,7.556540298130279,8.648211250256015,31.861586774254203,0.53125,38.343372521591554,25.158148929101205
175,621363,"Poche, Colin",244,71.7,0.32,0.32,0.389,0.64,0.444,0.35,0.208,8.0,25.0,93.8,15.2,2234,92.2,94.03,14,64,111,1.7999999999999972,7.35,109,147,120,148,302,321,301,-1.923,1.923,69.5,6.7,1.391286188,35.0,19.0,3.0,3.0,1.0,1.0,8.0,22.9,8.0,22.9,1.04,1.64,0.17,-0.03,92.5,225.0,63.1578947368421,10.526315789473683,5.714285714285714,6.12,1.49,-0.1,2.82,0.457,2.0,1.098857143,0.388,0.389,-1.098857143,0.112,0.069,0.251,0.094,21.9,53.6,6.566376460041055,7.866905510863902,29.88409090204752,0.515625,36.89421259724495,24.821945640888597
846,641927,"Ober, Bailey",2356,35.9,0.273,0.211,0.275,0.483,0.336,0.362,0.269,57.0,209.0,91.8,26.8,2289,90.3,91.86,78,427,419,1.6000000000000083,7.32,116,147,116,151,297,328,295,0.555,-0.555,70.6,6.9,0.779489509,231.0,182.0,33.0,14.0,0.0,10.0,34.0,14.7,15.0,6.5,1.4,1.4,0.68,-0.17,92.4,195.0,46.15384615384615,12.637362637362637,9.956709956709958,5.91,-1.38,0.05,3.01,0.313,23.0,-0.065602837,0.314,0.54,0.065602837,0.004,-0.001,-0.057,-0.026,18.3,31.7,8.180904262582427,3.449249096551095,29.06886331606509,0.5741626794258373,36.22407416359607,27.59148464455509
979,554430,"Wheeler, Zack",2394,40.9,0.201,0.196,0.261,0.397,0.291,0.27,0.19,38.0,189.0,89.8,23.3,2471,96.1,97.57,159,521,458,1.5,7.28,113,148,113,150,291,320,291,11.535,-11.535,69.8,6.6,1.007597269,211.0,120.0,20.0,8.0,1.0,9.0,71.0,33.6,19.0,9.0,1.26,1.23,0.84,-0.29,90.6,200.0,40.833333333333336,10.0,5.687203791469194,5.18,-2.04,0.11,3.01,0.275,12.0,-1.178243105,0.265,0.354,1.178243105,0.011,0.01,0.043,0.021,30.5,23.3,3.4734214056746,10.200952890787253,30.538055525537416,0.4280155642023346,36.27415927036712,21.897096052709397
314,687863,"Hodge, Porter",628,50.0,0.273,0.273,0.276,0.545,0.359,0.361,0.286,12.0,44.0,91.4,11.3,2372,96.0,97.78,26,117,197,1.7999999999999972,7.28,112,149,117,150,301,325,300,-2.264,2.264,68.5,6.5,1.377641718,50.0,33.0,8.0,0.0,0.0,4.0,13.0,26.0,4.0,8.0,1.22,1.25,0.02,-0.01,91.2,189.0,46.875,12.5,8.0,5.71,-2.67,-0.11,2.69,0.32,4.0,0.721019108,0.34,0.516,-0.721019108,-0.013,-0.02,0.029,-0.002,22.2,43.5,1.3109935608345302,12.94501705198519,30.091288804516097,0.3130434782608696,35.65906239436758,21.391763104115302
50,687330,"Kelly, Kevin",592,8.4,0.0,0.0,0.0,0.0,0.0,0.148,0.153,0.0,16.0,83.4,13.0,2157,92.1,93.89,11,21,29,1.8000000000000114,7.27,110,147,124,152,293,321,300,2.351,-2.351,64.7,5.9,1.107064687,16.0,5.0,0.0,0.0,0.0,0.0,11.0,68.8,0.0,0.0,1.82,0.86,0.83,-0.65,91.6,208.0,40.0,0.0,0.0,4.15,-1.78,-0.27,3.61,0.0,0.0,-4.702,0.153,0.184,4.702,-0.153,-0.153,-0.184,-0.148,52.4,11.7,-1.36248735898782,24.38437598361459,27.22104811494861,0.25,38.43936211329981,15.687582214144236
365,547973,"Chapman, Aroldis",920,39.7,0.171,0.057,0.2,0.229,0.232,0.309,0.232,12.0,70.0,86.7,23.6,2448,98.4,99.94,58,202,163,1.5,7.27,108,148,113,146,288,319,289,9.298,-9.298,69.7,6.8,0.996351838,79.0,56.0,10.0,1.0,0.0,1.0,14.0,17.7,9.0,11.4,0.83,1.54,0.29,-0.11,90.3,191.0,32.142857142857146,8.928571428571429,6.329113924050633,6.19,0.33,-0.18,2.77,0.266,5.0,-2.54739726,0.319,0.378,2.54739726,-0.061,-0.0529999999999999,-0.149,-0.077,28.7,51.7,5.829804143865457,4.9804769964871225,30.769311559305525,0.5125628140703518,35.92702820257957,24.399395517201715
992,663559,"Falter, Bailey",1952,50.8,0.253,0.187,0.26,0.44,0.333,0.34,0.26,61.0,241.0,89.8,21.3,2126,92.1,93.61,76,482,510,1.5,7.25,106,150,115,146,299,314,293,1.539,-1.539,68.9,6.7,0.858785838,272.0,207.0,36.0,15.0,0.0,10.0,37.0,13.6,28.0,10.3,1.15,1.54,0.32,-0.2,92.3,188.0,44.927536231884055,8.695652173913043,6.61764705882353,5.83,1.38,-0.2,2.89,0.328,18.0,-0.155141129,0.334,0.453,0.155141129,-0.007,-0.006,-0.013,-0.007,15.8,55.3,5.150375383691777,7.117570548733417,29.514225391183537,0.4989247311827957,34.225866874602154,25.034462906254223
196,681293,"Arrighetti, Spencer",619,31.7,0.146,0.073,0.147,0.22,0.232,0.36,0.247,6.0,41.0,89.3,24.5,2318,93.1,94.31,20,89,107,1.2000000000000028,7.24,110,148,120,148,297,327,303,2.528,-2.528,71.1,7.0,0.959574354,49.0,35.0,5.0,0.0,0.0,1.0,7.0,14.3,5.0,10.2,1.4,1.25,1.08,-0.21,92.0,193.0,42.85714285714285,8.571428571428571,6.122448979591836,5.04,-2.03,-0.21,2.97,0.265,3.0,-1.289795918,0.364,0.45,1.289795918,-0.101,-0.0989999999999999,-0.23,-0.128,22.5,23.1,8.461690686738708,4.440479998133898,31.389684378610912,0.7176470588235294,35.8567097119796,27.227757170189484
561,621242,"Díaz, Edwin",1067,52.6,0.133,0.067,0.196,0.2,0.223,0.283,0.179,12.0,90.0,88.3,13.1,2327,97.2,98.65,102,259,302,1.3999999999999917,7.23,115,147,115,148,298,325,298,8.817,-8.817,67.8,6.5,1.158948272,110.0,55.0,10.0,0.0,0.0,2.0,39.0,35.5,11.0,10.0,1.35,1.07,1.09,-0.15,91.1,190.0,46.2962962962963,5.555555555555555,2.727272727272727,4.81,-1.98,-0.13,2.96,0.259,3.0,-1.571657754,0.305,0.293,1.571657754,-0.046,-0.0459999999999999,-0.093,-0.06,39.4,16.7,1.735824361131346,13.461113801229043,31.75856690378014,0.3654618473895582,36.02819494843493,20.591216352210093
603,656849,"Peterson, David",2703,22.3,0.311,0.168,0.384,0.479,0.373,0.399,0.321,37.0,119.0,88.5,9.6,2132,92.3,93.82,58,269,334,1.5,7.22,109,151,121,148,302,325,293,-6.989,6.989,67.9,6.5,1.195734289,134.0,92.0,25.0,8.0,0.0,4.0,29.0,21.6,12.0,9.0,1.55,1.13,0.39,-0.31,91.7,182.0,46.73913043478261,10.869565217391305,7.462686567164178,6.07,2.28,0.06,3.18,0.379,10.0,1.159038143,0.388,0.543,-1.159038143,-0.01,-0.009,-0.064,-0.026,21.6,38.6,2.050216169266612,14.897203832044449,31.17292248866661,0.3674242424242424,34.475622516779666,21.02077209195348
408,681517,"Leahy, Kyle",1352,30.2,0.237,0.15,0.309,0.388,0.318,0.343,0.243,19.0,80.0,92.3,16.2,2375,95.4,96.97,36,164,244,1.5999999999999943,7.19,110,148,112,149,300,324,298,3.579,-3.579,68.2,6.6,1.915680324,93.0,57.0,11.0,6.0,0.0,2.0,24.0,25.8,12.0,12.9,1.13,1.38,0.26,-0.04,92.1,206.0,52.63157894736842,14.035087719298245,8.60215053763441,5.79,-2.11,-0.05,2.82,0.333,8.0,-0.877205882,0.339,0.451,0.877205882,-0.006,-0.006,-0.063,-0.025,22.0,45.9,2.675047240315416,13.185266849756822,30.65739357143883,0.4375,36.73811813096404,21.472536033263843
97,640462,"Puk, A.J.",156,62.2,0.263,0.421,0.333,0.684,0.408,0.255,0.182,5.0,19.0,86.7,17.5,2300,96.4,97.44,18,57,40,1.0,7.17,112,149,119,149,303,315,298,-1.35,1.35,69.1,6.5,0.668849092,20.0,11.0,1.0,2.0,0.0,2.0,8.0,40.0,1.0,5.0,1.24,1.24,0.94,-0.24,89.7,189.0,36.36363636363637,9.090909090909092,5.0,5.55,3.34,-0.07,2.74,0.3,1.0,1.391752577,0.223,0.372,-1.391752577,0.081,0.0769999999999999,0.312,0.153,31.6,25.8,1.3531233327682086,10.273512827636962,30.713386109215,0.3508771929824561,35.2045242198536,22.011684259804145
50,680951,"Nikhazy, Doug",108,46.3,0.333,0.444,0.429,0.778,0.497,0.447,0.283,3.0,9.0,97.4,21.0,1991,90.2,91.34,8,23,27,1.0999999999999943,7.17,113,152,124,147,300,313,303,-2.196,2.196,69.8,6.9,1.279406809,11.0,7.0,0.0,2.0,1.0,0.0,2.0,18.2,2.0,18.2,1.42,1.4,0.68,-0.3,93.3,230.0,57.14285714285714,28.57142857142857,18.181818181818183,5.52,3.01,0.08,3.1,0.455,2.0,4.392,0.413,0.666,-4.392,0.05,0.042,0.112,0.05,34.8,46.9,5.505714553603884,13.143133199748778,29.37007316856282,0.4782608695652174,36.97436640842064,21.95823789993263
256,656240,"Blewett, Scott",711,36.0,0.26,0.28,0.244,0.54,0.383,0.417,0.293,13.0,50.0,92.6,12.8,2259,93.4,94.84,18,107,149,1.3999999999999917,7.15,113,148,121,149,299,323,298,-0.914,0.914,70.1,6.8,1.226554917,60.0,44.0,6.0,3.0,1.0,3.0,7.0,11.7,9.0,15.0,1.39,1.23,0.44,-0.04,93.4,174.0,61.36363636363637,18.181818181818183,13.333333333333334,6.21,-1.8,0.24,2.86,0.367,8.0,0.35703125,0.395,0.596,-0.35703125,-0.033,-0.028,-0.056,-0.034,16.8,46.7,6.06997829750764,8.713163624726208,30.47709370989107,0.5288461538461539,36.0562491721946,24.296944734493284
587,682052,"Lopez, Jacob",1666,35.2,0.209,0.198,0.325,0.407,0.339,0.305,0.169,18.0,86.0,84.4,16.8,2133,90.8,91.85,66,230,357,1.1000000000000083,7.15,110,151,119,148,303,324,293,-0.125,0.125,68.6,6.7,1.033685163,106.0,46.0,11.0,2.0,0.0,5.0,41.0,38.7,17.0,16.0,1.8,0.99,1.13,-0.62,89.9,191.0,34.78260869565217,10.869565217391305,4.716981132075472,5.3,3.67,0.58,3.0,0.352,5.0,0.021294719,0.319,0.352,-0.021294719,0.04,0.0329999999999999,0.055,0.034,28.7,23.4,3.051060633653428,10.003001798395369,30.7366114877658,0.4185022026431718,39.2041657660083,22.8592232986266
179,680880,"Holman, Grant",376,47.6,0.261,0.174,0.294,0.435,0.349,0.392,0.292,12.0,46.0,93.0,11.9,1970,94.6,95.71,15,77,102,1.1000000000000083,7.14,110,147,116,146,299,324,296,-1.413,1.413,66.3,6.5,1.857426709,53.0,36.0,8.0,2.0,0.0,2.0,10.0,18.9,7.0,13.2,1.3,1.27,0.73,0.09,93.4,196.0,61.11111111111112,16.666666666666664,11.320754716981131,6.09,-1.94,0.14,2.95,0.358,6.0,0.789385475,0.385,0.53,-0.789385475,-0.031,-0.027,-0.095,-0.043,19.5,41.4,3.340641920519078,0.8713851056657256,29.40857570462156,0.4444444444444444,38.42501625084171,23.560898126241064
522,656731,"Megill, Tylor",1234,42.3,0.226,0.151,0.339,0.377,0.318,0.327,0.221,24.0,106.0,92.4,26.1,2295,95.4,96.44,72,243,279,1.0,7.14,113,149,119,150,297,324,296,4.277,-4.277,68.8,6.6,1.296709446,125.0,63.0,17.0,2.0,1.0,4.0,44.0,35.2,17.0,13.6,1.11,1.42,0.55,-0.07,91.8,188.0,50.79365079365079,9.523809523809524,4.8,5.9,-2.73,0.01,2.76,0.336,6.0,-0.819348659,0.338,0.369,0.819348659,0.005,-0.002,0.008,-0.009,29.6,35.5,3.118708419960061,11.754372030236796,31.101885259997974,0.4369747899159664,36.58781503221628,21.93499664130444
941,663623,"Irvin, Jake",2947,31.9,0.261,0.252,0.258,0.514,0.369,0.41,0.295,57.0,218.0,92.9,23.5,2332,92.4,93.82,76,434,507,1.3999999999999917,7.13,116,149,118,151,302,326,302,-15.994,15.994,69.2,6.6,0.970993434,248.0,178.0,33.0,8.0,1.0,15.0,41.0,16.5,26.0,10.5,1.45,1.23,0.78,-0.27,92.8,209.0,56.17977528089888,13.48314606741573,9.67741935483871,5.7,-2.19,0.15,2.97,0.347,24.0,1.69968119,0.376,0.597,-1.69968119,-0.034,-0.029,-0.083,-0.041,17.5,28.1,5.740826800332833,7.390121905646015,29.86796442164757,0.5279069767441861,35.82246714877017,24.922924798205475
270,670990,"Ramírez, Yohan",608,44.4,0.35,0.217,0.439,0.567,0.427,0.416,0.309,21.0,60.0,94.2,17.8,2341,96.4,97.76,28,141,129,1.3999999999999917,7.13,109,146,113,146,294,310,292,-4.049,4.049,70.5,6.9,0.948659172,68.0,44.0,14.0,4.0,0.0,3.0,16.0,23.5,7.0,10.3,1.33,1.13,0.88,0.17,91.6,198.0,54.54545454545454,18.181818181818183,11.76470588235294,5.14,-2.1,0.06,2.59,0.426,8.0,1.49962963,0.39,0.59,-1.49962963,0.041,0.0359999999999999,-0.023,0.011,19.9,25.5,3.522060974506701,7.096858711123027,31.978269611703123,0.4420289855072464,36.94988216943298,23.78250677810032
286,685326,"Brown, McCade",502,57.0,0.333,0.255,0.342,0.588,0.461,0.447,0.295,17.0,51.0,96.2,19.9,2322,94.3,95.69,24,133,153,1.4000000000000057,7.13,114,150,118,149,299,326,301,-6.755,6.755,67.9,6.6,0.961270537,69.0,42.0,12.0,1.0,0.0,4.0,10.0,14.5,15.0,21.7,1.49,1.08,0.94,-0.16,92.3,194.0,59.523809523809526,11.904761904761903,7.246376811594203,5.76,-3.64,-0.08,2.94,0.493,5.0,2.361888112,0.468,0.569,-2.361888112,0.038,0.0249999999999999,0.019,0.014,18.0,31.0,4.797523402591406,10.13458077950953,29.801693285687424,0.4732824427480916,36.24513995234052,23.78917761711887
